,Name,Address,Location,MinPrice,MaxPrice,Currency,Cuisine,Longitude,Latitude,Url,WebsiteUrl,Award,FacilitiesAndServices,country,stars,type_cuisine,wine_list,american_express,vegetarian_menu,terrace
5978,Kajiyamachi Kazuki,"2-10-26 Shimanochi, Chuo-ku, Osaka, 542-0082, Japan",Osaka,4000.0,9000.0,JPY,Japanese,135.507241,34.669968,https://guide.michelin.com/en/osaka-region/osaka/restaurant/kajiyamachi-kazuki,,Bib Gourmand,"Air conditioning,Booking essential,Counter dining",Japan,Bib,Other,0,0,0,0
5979,Tonkatsu Daiki,"1-6-2 Higashishinsaibashi, Chuo-ku, Osaka, 542-0083, Japan",Osaka,1000.0,3000.0,JPY,Tonkatsu,135.5052547,34.6725969,https://guide.michelin.com/en/osaka-region/osaka/restaurant/tonkatsu-daiki,,Bib Gourmand,"Air conditioning,Cash only,Counter dining",Japan,Bib,Other,0,0,0,0
5980,Oryori Amenimomakezu,"4-10-17 Nishitemma, Kita-ku, Osaka, 530-0047, Japan",Osaka,4000.0,6500.0,JPY,Japanese,135.503375,34.697053,https://guide.michelin.com/en/osaka-region/osaka/restaurant/oryori-amenimomakezu,,Bib Gourmand,"Air conditioning,Booking essential,Cash only,Counter dining,Notable sake list",Japan,Bib,Other,0,0,0,0
5981,Uo China Yo,"7-4-25 Fukushima, Fukushima-ku, Osaka, 553-0003, Japan",Osaka,4500.0,11000.0,JPY,Chinese,135.4851187,34.697407,https://guide.michelin.com/en/osaka-region/osaka/restaurant/uo-china-yo,,Bib Gourmand,"Air conditioning,American Express credit card,Booking essential,Counter dining,Credit card / Debit card accepted,Diners Club credit card,JCB,Mastercard credit card,Visa credit card",Japan,Bib,Other,0,0,0,0
5982,Hachidori,"1-20-2 Miyakojimakitadori, Miyakojima-ku, Osaka, 534-0014, Japan",Osaka,4000.0,6000.0,JPY,Izakaya,135.529216,34.711264,https://guide.michelin.com/en/osaka-region/osaka/restaurant/hachidori,,Bib Gourmand,"Air conditioning,Booking essential,Cash only,Counter dining,Notable sake list",Japan,Bib,Other,0,0,0,0
5983,Naniwa Okina,"4-1-18 Nishitemma, Kita-ku, Osaka, 530-0047, Japan",Osaka,1000.0,3000.0,JPY,Soba,135.5059327,34.6962771,https://guide.michelin.com/en/osaka-region/osaka/restaurant/naniwa-okina,https://naniwa-okina.co.jp/,Bib Gourmand,"Air conditioning,Cash only,Reservations not accepted",Japan,Bib,Other,0,0,0,0
5984,Yakitori Matsuri,"2-2-33 Dojima, Kita-ku, Osaka, 530-0003, Japan",Osaka,4500.0,6000.0,JPY,Yakitori,135.494939,34.69735,https://guide.michelin.com/en/osaka-region/osaka/restaurant/yakitori-matsuri,,Bib Gourmand,"Air conditioning,American Express credit card,Booking essential,Counter dining,Credit card / Debit card accepted,Diners Club credit card,JCB,Mastercard credit card,Visa credit card",Japan,Bib,Other,0,0,0,0
5985,BOTANI:CURRY,"4-5-3 Kawaramachi, Chuo-ku, Osaka, 541-0048, Japan",Osaka,1000.0,1500.0,JPY,Curry,135.49893,34.686392,https://guide.michelin.com/en/osaka-region/osaka/restaurant/botani-curry,http://botanicurry.com/,Bib Gourmand,"Air conditioning,Cash only,Counter dining,Reservations not accepted",Japan,Bib,Other,0,0,0,0
5986,Chiara,"20-2 Shimpoincho, Tennoji-ku, Osaka, 543-0041, Japan",Osaka,4000.0,7000.0,JPY,Italian,135.519652,34.657828,https://guide.michelin.com/en/osaka-region/osaka/restaurant/chiara,,Bib Gourmand,"Air conditioning,American Express credit card,Booking essential,Counter dining,Credit card / Debit card accepted,Diners Club credit card,JCB,Mastercard credit card,Visa credit card",Japan,Bib,Other,0,0,0,0
5987,Unagiya,"4-5-22 Nishinakajima, Yodogawa-ku, Osaka, 532-0011, Japan",Osaka,4000.0,9000.0,JPY,Unagi / Freshwater Eel,135.4966345,34.727361,https://guide.michelin.com/en/osaka-region/osaka/restaurant/unagiya,,Bib Gourmand,"Air conditioning,Cash only,Counter dining,Reservations not accepted",Japan,Bib,Other,0,0,0,0
5988,Watanabe Curry Honten,"3F, Daisan Shinko Bldg, 2-2-5 Sonezakishinchi, Kita-ku, Osaka, 530-0002, Japan",Osaka,1000.0,2000.0,JPY,Curry,135.494822,34.698007,https://guide.michelin.com/en/osaka-region/osaka/restaurant/watanabe-curry-honten,http://www.watanabecurry.com/,Bib Gourmand,"Air conditioning,Counter dining",Japan,Bib,Other,0,0,0,0
5989,Az,"B1F, 4-4-8 Nishitemma, Kita-ku, Osaka, 530-0047, Japan",Osaka,1000.0,8000.0,JPY,Chinese,135.504684,34.697477,https://guide.michelin.com/en/osaka-region/osaka/restaurant/az,http://www.az-bifun.com/,Bib Gourmand,"Air conditioning,Cash only,Counter dining,Particularly interesting wine list",Japan,Bib,Other,0,0,0,0
5990,Kosai Fukumimi,"2F, Astoria Nigokan Bldg, 1-1-8 Sonezakishinchi, Kita-ku, Osaka, 530-0002, Japan",Osaka,5000.0,8000.0,JPY,Chinese,135.5002972,34.6965407,https://guide.michelin.com/en/osaka-region/osaka/restaurant/kosai-fukumimi,,Bib Gourmand,"Air conditioning,Booking essential,Cash only,Counter dining",Japan,Bib,Other,0,0,0,0
5991,Sushidokoro Kaihara,"5-4 Ikedacho, Kita-ku, Osaka, 530-0033, Japan",Osaka,4000.0,6000.0,JPY,Sushi,135.5121871,34.7065695,https://guide.michelin.com/en/osaka-region/osaka/restaurant/sushidokoro-kaihara,,Bib Gourmand,"Air conditioning,Booking essential,Cash only,Counter dining",Japan,Bib,Other,0,0,0,0
5992,Sushi Marumine,"6-2-20 Tenjimbashi, Kita-ku, Osaka, 530-0041, Japan",Osaka,5000.0,8000.0,JPY,Sushi,135.512233,34.709842,https://guide.michelin.com/en/osaka-region/osaka/restaurant/sushi-marumine,,Bib Gourmand,"Air conditioning,Booking essential,Cash only,Counter dining",Japan,Bib,Other,0,0,0,0
5993,Shokudo Akari,"2F, Jï½¥Pride Kitashinchi 3rd Bldg, 1-6-27 Sonezakishinchi, Kita-ku, Osaka, 530-0002, Japan",Osaka,5000.0,7000.0,JPY,Izakaya,135.499218,34.697471,https://guide.michelin.com/en/osaka-region/osaka/restaurant/shokudo-akari,,Bib Gourmand,"Air conditioning,Booking essential,Counter dining",Japan,Bib,Other,0,0,0,0
5994,Chuka Bar Sawada,"2-9-17 Sonezaki, Kita-ku, Osaka, 530-0057, Japan",Osaka,4000.0,6000.0,JPY,Chinese,135.5009692,34.7004119,https://guide.michelin.com/en/osaka-region/osaka/restaurant/chuka-bar-sawada,,Bib Gourmand,"Air conditioning,American Express credit card,Booking essential,Counter dining,Credit card / Debit card accepted,Diners Club credit card,JCB,Mastercard credit card,Visa credit card",Japan,Bib,Other,0,0,0,0
5995,Sobakiri Gaku,"7-1-54 Tanimachi, Chuo-ku, Osaka, 542-0012, Japan",Osaka,1000.0,3000.0,JPY,Soba,135.5179719,34.6733267,https://guide.michelin.com/en/osaka-region/osaka/restaurant/sobakiri-gaku,,Bib Gourmand,"Air conditioning,American Express credit card,Counter dining,Credit card / Debit card accepted,Diners Club credit card,JCB,Mastercard credit card,Reservations not accepted,Visa credit card",Japan,Bib,Other,0,0,0,0
5996,Yakitori New Yachiyo,"2-7-6 Temma, Kita-ku, Osaka, 530-0043, Japan",Osaka,3000.0,4000.0,JPY,Yakitori,135.516897,34.693443,https://guide.michelin.com/en/osaka-region/osaka/restaurant/new-yachiyo,,Bib Gourmand,"Air conditioning,American Express credit card,Booking essential,Counter dining,Credit card / Debit card accepted,Diners Club credit card,JCB,Mastercard credit card,Visa credit card",Japan,Bib,Other,0,0,0,0
5997,UDONZIN Beat,"1-16-17 Shimmachi, Nishi-ku, Osaka, 550-0013, Japan",Osaka,1000.0,3000.0,JPY,Udon,135.4956797,34.6778776,https://guide.michelin.com/en/osaka-region/osaka/restaurant/udonzin-beat,,Bib Gourmand,"Air conditioning,Cash only,Counter dining",Japan,Bib,Other,0,0,0,0
5998,Hommachi Seimenjo Chukasobakobo,"B2F, Semba Centar Bldg Nigokan, 1-3-2 Sembachuo, Chuo-ku, Osaka, 541-0055, Japan",Osaka,1000.0,1500.0,JPY,Ramen,135.508132,34.681724,https://guide.michelin.com/en/osaka-region/osaka/restaurant/hommachi-seimenjo-chukasobakobo,,Bib Gourmand,"Air conditioning,Cash only,Counter dining,Reservations not accepted",Japan,Bib,Other,0,0,0,0
5999,Bubu,"2-32 Tamatsukurimotomachi, Tennoji-ku, Osaka, 543-0014, Japan",Osaka,2000.0,3000.0,JPY,Okonomiyaki,135.5325017,34.6743449,https://guide.michelin.com/en/osaka-region/osaka/restaurant/bubu,,Bib Gourmand,"Air conditioning,Booking essential,Cash only,Counter dining",Japan,Bib,Other,0,0,0,0
6000,Kitashinchi Shien,"2F, Espace Kitashinchi 21, 1-7-19 Sonezakishinchi, Kita-ku, Osaka, 530-0002, Japan",Osaka,6000.0,9000.0,JPY,Yakitori,135.499877,34.69739,https://guide.michelin.com/en/osaka-region/osaka/restaurant/kitashinchi-shien,,Bib Gourmand,"Air conditioning,American Express credit card,Booking essential,Counter dining,Credit card / Debit card accepted,Diners Club credit card,JCB,Mastercard credit card,Visa credit card",Japan,Bib,Other,0,0,0,0
6001,Tempei Kitashinchi Honten,"1-8-12 Sonezakishinchi, Kita-ku, Osaka, 530-0002, Japan",Osaka,2000.0,3000.0,JPY,Dumplings,135.500032,34.6974897,https://guide.michelin.com/en/osaka-region/osaka/restaurant/tempei-kitashinchi-honten,https://www.tenpei.jp/,Bib Gourmand,"Air conditioning,Cash only,Counter dining,Reservations not accepted",Japan,Bib,Other,0,0,0,0
6002,Sakeya Sakana Yoshimura,"1-13-21 Tenjimbashi, Kita-ku, Osaka, 530-0041, Japan",Osaka,4000.0,7000.0,JPY,Izakaya,135.5125549,34.6946399,https://guide.michelin.com/en/osaka-region/osaka/restaurant/sakeya-sakana-yoshimura,,Bib Gourmand,"Air conditioning,Booking essential,Cash only,Counter dining,Notable sake list",Japan,Bib,Other,0,0,0,0
6003,MACELLERIA di TAKEUCHI,"5-8-17 Fukushima, Fukushima-ku, Osaka, 553-0003, Japan",Osaka,4000.0,6000.0,JPY,Italian,135.4875317,34.6962583,https://guide.michelin.com/en/osaka-region/osaka/restaurant/macelleria-di-takeuchi,https://www.takeuchi-italia.jp/,Bib Gourmand,"Air conditioning,American Express credit card,Booking essential,Counter dining,Credit card / Debit card accepted,Diners Club credit card,JCB,Mastercard credit card,Visa credit card",Japan,Bib,Other,0,0,0,0
6004,La bonne tÃ¢che,"4-1-8 Nishitemma, Kita-ku, Osaka, 530-0047, Japan",Osaka,7000.0,7000.0,JPY,French,135.5051916,34.6961845,https://guide.michelin.com/en/osaka-region/osaka/restaurant/la-bonne-tache,,Bib Gourmand,"Air conditioning,Booking essential,Cash only,Counter dining",Japan,Bib,Other,0,0,0,0
6005,Mrs. Yun,"2-6-15 Kitahorie, Nishi-ku, Osaka, 550-0014, Japan",Osaka,3000.0,4000.0,JPY,Korean,135.491444,34.673859,https://guide.michelin.com/en/osaka-region/osaka/restaurant/mrs-yun,,Bib Gourmand,"Air conditioning,American Express credit card,Booking essential,Counter dining,Credit card / Debit card accepted,Diners Club credit card,JCB,Mastercard credit card,Visa credit card",Japan,Bib,Other,0,0,0,0
6006,il luogo di TAKEUCHI,"5-1-26 Fukushima, Fukushima-ku, Osaka, 553-0003, Japan",Osaka,1500.0,9000.0,JPY,Italian,135.4900722,34.6970053,https://guide.michelin.com/en/osaka-region/osaka/restaurant/il-luogo-di-takeuchi,https://www.takeuchi-italia.jp/,Bib Gourmand,"Air conditioning,American Express credit card,Booking essential,Cash only - lunch,Counter dining,Diners Club credit card,JCB,Mastercard credit card,Visa credit card",Japan,Bib,Other,0,0,0,0
6007,Nihonshuzammai Utsutsuyo,"2F, 3-2-1 Hommachi, Chuo-ku, Osaka, 541-0053, Japan",Osaka,5000.0,8000.0,JPY,Izakaya,135.5026098,34.6832694,https://guide.michelin.com/en/osaka-region/osaka/restaurant/nihonshuzammai-utsutsuyo,https://www.ututuyo.com/,Bib Gourmand,"Air conditioning,Booking essential,Cash only,Counter dining,Notable sake list,Shoes must be removed",Japan,Bib,Other,0,0,0,0
6008,Aka to Shiro,"3F, Tanaka Bldg, 1-1-41 Sonezakishinchi, Kita-ku, Osaka, 530-0002, Japan",Osaka,5000.0,7000.0,JPY,Sushi,135.500535,34.696723,https://guide.michelin.com/en/osaka-region/osaka/restaurant/aka-to-shiro,,Bib Gourmand,"Air conditioning,American Express credit card,Booking essential,Counter dining,Credit card / Debit card accepted,Diners Club credit card,JCB,Mastercard credit card,Visa credit card",Japan,Bib,Other,0,0,0,0
6009,Rittoku Gogasha,"2-9-10 Fukushima, Fukushima-ku, Osaka, 553-0003, Japan",Osaka,1000.0,11000.0,JPY,Chinese,135.485985,34.694133,https://guide.michelin.com/en/osaka-region/osaka/restaurant/rittoku-gogasha,,Bib Gourmand,"Air conditioning,American Express credit card,Cash only - lunch,Counter dining,JCB,Mastercard credit card,Visa credit card",Japan,Bib,Other,0,0,0,0
6010,Okonomiyaki Mizuno,"1-4-15 Dotombori, Chuo-ku, Osaka, 542-0077, Japan",Osaka,1500.0,3000.0,JPY,Okonomiyaki,135.5031924,34.6683592,https://guide.michelin.com/en/osaka-region/osaka/restaurant/okonomiyaki-mizuno,http://www.mizuno-osaka.com/,Bib Gourmand,"Air conditioning,American Express credit card,Counter dining,Credit card / Debit card accepted,Diners Club credit card,JCB,Mastercard credit card,Reservations not accepted,Visa credit card",Japan,Bib,Other,0,0,0,0
6011,Sumibiyakitori Ikoka,"3-3-3 Otedori, Chuo-ku, Osaka, 540-0021, Japan",Osaka,3000.0,5000.0,JPY,Yakitori,135.510133,34.686151,https://guide.michelin.com/en/osaka-region/osaka/restaurant/sumibiyakitori-ikoka,,Bib Gourmand,"Air conditioning,American Express credit card,Booking essential,Counter dining,Credit card / Debit card accepted,Diners Club credit card,JCB,Mastercard credit card,Visa credit card",Japan,Bib,Other,0,0,0,0
6012,Hortensia Bistro,"4-15-12 Higashimikuni, Yodogawa-ku, Osaka, 532-0002, Japan",Osaka,2000.0,8000.0,JPY,French,135.497213,34.740277,https://guide.michelin.com/en/osaka-region/osaka/restaurant/hortensia-bistro,https://hortensiabistro.com/,Bib Gourmand,"American Express credit card,Booking essential,Counter dining,Credit card / Debit card accepted,Diners Club credit card,JCB,Mastercard credit card,Visa credit card",Japan,Bib,Other,0,0,0,0
6013,JIBUNDOKI,"4-5-11 Minamikyuhojimachi, Chuo-ku, Osaka, 541-0058, Japan",Osaka,5000.0,7000.0,JPY,Okonomiyaki,135.4982608,34.6793821,https://guide.michelin.com/en/osaka-region/osaka/restaurant/jibundoki,,Bib Gourmand,"Air conditioning,Booking essential,Cash only,Counter dining",Japan,Bib,Other,0,0,0,0
6014,Donostia,"1F, Daibiruhonkan, 3-6-32 Nakanoshima, Kita-ku, Osaka, 530-0005, Japan",Osaka,2000.0,5000.0,JPY,Spanish,135.492821,34.6932137,https://guide.michelin.com/en/osaka-region/osaka/restaurant/donostia-1193223,,Bib Gourmand,"Air conditioning,Booking essential,Counter dining",Japan,Bib,Other,0,0,0,0
6015,Le Caneton,"2-6-23 Uehommachinishi, Chuo-ku, Osaka, 542-0062, Japan",Osaka,7000.0,9500.0,JPY,French,135.5180493,34.6739865,https://guide.michelin.com/en/osaka-region/osaka/restaurant/le-caneton,http://www.le-caneton.com/,Bib Gourmand,"Air conditioning,American Express credit card,Booking essential,Counter dining,Credit card / Debit card accepted,Diners Club credit card,JCB,Mastercard credit card,Visa credit card",Japan,Bib,Other,0,0,0,0
6016,Kansaidaki Honke Joyato,"2-8-14 Toyosaki, Kita-ku, Osaka, 531-0072, Japan",Osaka,5000.0,5000.0,JPY,Oden,135.50094,34.7111765,https://guide.michelin.com/en/osaka-region/osaka/restaurant/kansaidaki-honke-joyato,http://www.kit.hi-ho.ne.jp/jo-yato/,Bib Gourmand,"Air conditioning,American Express credit card,Counter dining,Credit card / Debit card accepted,Diners Club credit card,JCB,Mastercard credit card,Visa credit card",Japan,Bib,Other,0,0,0,0
6017,Ramen Hayato,"1-2-2 Minamimorimachi, Kita-ku, Osaka, 530-0054, Japan",Osaka,1000.0,2000.0,JPY,Ramen,135.5100159,34.6956123,https://guide.michelin.com/en/osaka-region/osaka/restaurant/ramen-hayato,,Bib Gourmand,"Air conditioning,Cash only,Counter dining,Reservations not accepted",Japan,Bib,Other,0,0,0,0
6018,TAMANEGI,"1-20-15 Shimmachi, Nishi-ku, Osaka, 550-0013, Japan",Osaka,3500.0,7500.0,JPY,Italian,135.4953961,34.6770956,https://guide.michelin.com/en/osaka-region/osaka/restaurant/tamanegi,,Bib Gourmand,"Air conditioning,Booking essential,Cash only,Counter dining",Japan,Bib,Other,0,0,0,0
6019,Osteria La Cicerchia,"3F, Sun-Yamato Bldg, 2-3-4 Kyomachibori, Nishi-ku, Osaka, 550-0003, Japan",Osaka,4000.0,6000.0,JPY,Italian,135.4921308,34.686371,https://guide.michelin.com/en/osaka-region/osaka/restaurant/osteria-la-cicerchia,,Bib Gourmand,"Air conditioning,American Express credit card,Booking essential,Counter dining,Credit card / Debit card accepted,JCB,Mastercard credit card,Visa credit card",Japan,Bib,Other,0,0,0,0
6020,Ramen Kuon,"B2F, Semba Centar Bldg Sangokan, 1-4-3 Sembachuo, Chuo-ku, Osaka, 541-0055, Japan",Osaka,1000.0,1500.0,JPY,Ramen,135.507331,34.681842,https://guide.michelin.com/en/osaka-region/osaka/restaurant/ramen-kuon,,Bib Gourmand,"Air conditioning,Cash only,Counter dining,Reservations not accepted",Japan,Bib,Other,0,0,0,0
6021,Ã§a marche,"1-5-7 Kitahama, Chuo-ku, Osaka, 541-0041, Japan",Osaka,2500.0,7000.0,JPY,French,135.50822,34.690853,https://guide.michelin.com/en/osaka-region/osaka/restaurant/ca-marche,https://camarche.theshop.jp/,Bib Gourmand,"Air conditioning,American Express credit card,Booking essential,Counter dining,Credit card / Debit card accepted,Diners Club credit card,JCB,Mastercard credit card,Visa credit card",Japan,Bib,Other,0,0,0,0
6022,DuKKAh,"4-3-13 Nishitemma, Kita-ku, Osaka, 530-0047, Japan",Osaka,3000.0,8000.0,JPY,Spanish,135.505479,34.697535,https://guide.michelin.com/en/osaka-region/osaka/restaurant/dukkah,https://eiichimatumoto0321.wixsite.com/dukkah,Bib Gourmand,"Air conditioning,American Express credit card,Booking essential,Cash only - lunch,Counter dining,Diners Club credit card,JCB,Mastercard credit card,Visa credit card",Japan,Bib,Other,0,0,0,0
6023,Yoshitaka,"2F, Nippo New Grand Bldg, 2-8-5 Higashishinsaibashi, Chuo-ku, Osaka, 542-0083, Japan",Osaka,5000.0,8000.0,JPY,Oden,135.503024,34.671498,https://guide.michelin.com/en/osaka-region/osaka/restaurant/yoshitaka,,Bib Gourmand,"Air conditioning,Booking essential,Counter dining",Japan,Bib,Other,0,0,0,0
6024,Macauda,"2-1-3 Tokiwamachi, Chuo-ku, Osaka, 540-0028, Japan",Osaka,1000.0,6000.0,JPY,Italian,135.514358,34.68241,https://guide.michelin.com/en/osaka-region/osaka/restaurant/macauda,https://macauda.jp/,Bib Gourmand,"Air conditioning,American Express credit card,Booking essential,Counter dining,Credit card / Debit card accepted,Diners Club credit card,JCB,Mastercard credit card,Visa credit card",Japan,Bib,Other,0,0,0,0
6025,Okonomiyaki Shimizu,"1-5-20 Tosabori, Nishi-ku, Osaka, 550-0001, Japan",Osaka,2000.0,4000.0,JPY,Okonomiyaki,135.491489,34.688824,https://guide.michelin.com/en/osaka-region/osaka/restaurant/okonomiyaki-shimizu,,Bib Gourmand,"Air conditioning,Booking essential,Cash only,Counter dining",Japan,Bib,Other,0,0,0,0
6026,Soba Takama,"7-12-14 Tenjimbashi, Kita-ku, Osaka, 531-0041, Japan",Osaka,1000.0,4000.0,JPY,Soba,135.511103,34.714117,https://guide.michelin.com/en/osaka-region/osaka/restaurant/soba-takama,,Bib Gourmand,"Air conditioning,Cash only",Japan,Bib,Other,0,0,0,0
6027,Chukasoba Uemachi,"A-22 Uemachi, Chuo-ku, Osaka, 540-0005, Japan",Osaka,1000.0,1500.0,JPY,Ramen,135.5209813,34.6768862,https://guide.michelin.com/en/osaka-region/osaka/restaurant/chukasoba-uemachi,,Bib Gourmand,"Air conditioning,Cash only,Counter dining,Reservations not accepted",Japan,Bib,Other,0,0,0,0
6028,Yoshinosushi,"3-4-14 Awajimachi, Chuo-ku, Osaka, 541-0047, Japan",Osaka,3000.0,5000.0,JPY,Sushi,135.5017632,34.6871336,https://guide.michelin.com/en/osaka-region/osaka/restaurant/yoshinosushi,http://www.yoshino-sushi.co.jp/,Bib Gourmand,"Air conditioning,American Express credit card,Booking essential,Counter dining,Credit card / Debit card accepted,Diners Club credit card,JCB,Mastercard credit card,Visa credit card",Japan,Bib,Other,0,0,0,0
6029,Oribe,"1-6-18 Shimmachi, Nishi-ku, Osaka, 550-0013, Japan",Osaka,4000.0,6000.0,JPY,Teppanyaki,135.496178,34.676293,https://guide.michelin.com/en/osaka-region/osaka/restaurant/oribe,https://o-ri-be.com/,Bib Gourmand,"Air conditioning,American Express credit card,Booking essential,Counter dining,Credit card / Debit card accepted,Diners Club credit card,JCB,Mastercard credit card,Visa credit card",Japan,Bib,Other,0,0,0,0
6030,Noro,"1-16-10 Higashishinsaibashi, Chuo-ku, Osaka, 542-0083, Japan",Osaka,3000.0,8000.0,JPY,Yoshoku,135.503197,34.672008,https://guide.michelin.com/en/osaka-region/osaka/restaurant/noro,http://www.ne.jp/asahi/restaurant/noro/,Bib Gourmand,"Air conditioning,American Express credit card,Booking essential,Counter dining,Credit card / Debit card accepted,Diners Club credit card,JCB,Mastercard credit card,Visa credit card",Japan,Bib,Other,0,0,0,0
6031,Teuchiudon Kagawa,"1-5-25 Sonezakishinchi, Kita-ku, Osaka, 530-0002, Japan",Osaka,1000.0,2500.0,JPY,Udon,135.49763,34.697871,https://guide.michelin.com/en/osaka-region/osaka/restaurant/teuchiudon-kagawa,,Bib Gourmand,"Air conditioning,Cash only,Counter dining,Reservations not accepted",Japan,Bib,Other,0,0,0,0
6032,Hashimotoya,"2-2-21 Minamisemba, Chuo-ku, Osaka, 542-0081, Japan",Osaka,1000.0,1500.0,JPY,Curry,135.5054626,34.6773509,https://guide.michelin.com/en/osaka-region/osaka/restaurant/hashimotoya,,Bib Gourmand,"Air conditioning,Cash only,Counter dining,Reservations not accepted",Japan,Bib,Other,0,0,0,0
6033,Banya Hana,"2-3-4 Kawaramachi, Chuo-ku, Osaka, 541-0048, Japan",Osaka,1000.0,5000.0,JPY,Izakaya,135.5046602,34.6859741,https://guide.michelin.com/en/osaka-region/osaka/restaurant/banya-hana,,Bib Gourmand,"Air conditioning,Booking essential,Cash only,Counter dining",Japan,Bib,Other,0,0,0,0
6034,Mugito Mensuke,"3-4-12 Toyosaki, Kita-ku, Osaka, 531-0072, Japan",Osaka,1000.0,2000.0,JPY,Ramen,135.500009,34.711331,https://guide.michelin.com/en/osaka-region/osaka/restaurant/mugito-mensuke,,Bib Gourmand,"Air conditioning,Cash only,Counter dining,Reservations not accepted",Japan,Bib,Other,0,0,0,0
6035,Yamaji,"1-2-3 Sonezakishinchi, Kita-ku, Osaka, 530-0002, Japan",Osaka,5000.0,8000.0,JPY,Izakaya,135.498388,34.696964,https://guide.michelin.com/en/osaka-region/osaka/restaurant/yamaji,,Bib Gourmand,"Air conditioning,American Express credit card,Booking essential,Counter dining,Credit card / Debit card accepted,Diners Club credit card,JCB,Mastercard credit card,Visa credit card",Japan,Bib,Other,0,0,0,0
6036,Yoshoku Izumi,"4-9-20 Nishitemma, Kita-ku, Osaka, 530-0047, Japan",Osaka,6000.0,9000.0,JPY,Yoshoku,135.503801,34.697151,https://guide.michelin.com/en/osaka-region/osaka/restaurant/yoshoku-izumi,https://www.y-izumi.com/,Bib Gourmand,"Air conditioning,American Express credit card,Booking essential,Counter dining,Credit card / Debit card accepted,Diners Club credit card,JCB,Visa credit card",Japan,Bib,Other,0,0,0,0
6037,TAVERNETTA da KITAYAMA,"4-3-12 Kitakyuhojimachi, Chuo-ku, Osaka, 541-0057, Japan",Osaka,1500.0,7000.0,JPY,Italian,135.4988185,34.6797128,https://guide.michelin.com/en/osaka-region/osaka/restaurant/tavernetta-da-kitayama,http://tavernettadakitayama.com/,Bib Gourmand,"Air conditioning,American Express credit card,Booking essential,Counter dining,Credit card / Debit card accepted,Diners Club credit card,JCB,Mastercard credit card,Visa credit card",Japan,Bib,Other,0,0,0,0
6038,GANESH N,"1-10-18 Tenjimbashi, Kita-ku, Osaka, 530-0041, Japan",Osaka,1000.0,1500.0,JPY,Curry,135.5125217,34.6940883,https://guide.michelin.com/en/osaka-region/osaka/restaurant/ganesh-n,https://pakupakumame.com/,Bib Gourmand,"Air conditioning,Cash only,Counter dining,Reservations not accepted",Japan,Bib,Other,0,0,0,0
6039,Shimmachi Adachi,"3-8-10 Shimmachi, Nishi-ku, Osaka, 550-0013, Japan",Osaka,3500.0,11000.0,JPY,Japanese,135.488887,34.677072,https://guide.michelin.com/en/osaka-region/osaka/restaurant/shimmachi-adachi,,Bib Gourmand,"Air conditioning,American Express credit card,Booking essential,Counter dining,Credit card / Debit card accepted,Diners Club credit card,JCB,Mastercard credit card,Notable sake list,Visa credit card",Japan,Bib,Other,0,0,0,0
6040,Kankokushokudo Iru,"3-8-10 Fukushima, Fukushima-ku, Osaka, 553-0003, Japan",Osaka,3000.0,6000.0,JPY,Korean,135.4855389,34.6935266,https://guide.michelin.com/en/osaka-region/osaka/restaurant/kankokushokudo-iru,,Bib Gourmand,"Air conditioning,Booking essential,Cash only,Counter dining",Japan,Bib,Other,0,0,0,0
6041,Sushisho Nehachi,"4-1-70 Fukushima, Fukushima-ku, Osaka, 553-0003, Japan",Osaka,7000.0,10000.0,JPY,Sushi,135.483948,34.691096,https://guide.michelin.com/en/osaka-region/osaka/restaurant/sushisho-nehachi,,Bib Gourmand,"Air conditioning,American Express credit card,Booking essential,Counter dining,Credit card / Debit card accepted,Diners Club credit card,JCB,Mastercard credit card,Visa credit card",Japan,Bib,Other,0,0,0,0
6042,Pizzeria da Tigre,"1-18-13 Shimmachi, Nishi-ku, Osaka, 550-0013, Japan",Osaka,1000.0,2000.0,JPY,Pizza,135.494299,34.677275,https://guide.michelin.com/en/osaka-region/osaka/restaurant/pizzeria-da-tigre,,Bib Gourmand,"Air conditioning,Cash only,Counter dining,Reservations not accepted",Japan,Bib,Other,0,0,0,0
6043,Naniwa Menjiro,"Inside of the Kintestu Osaka Namba Sta, 4-1-17 Namba, Chuo-ku, Osaka, 542-0076, Japan",Osaka,1000.0,1500.0,JPY,Ramen,135.497845,34.667297,https://guide.michelin.com/en/osaka-region/osaka/restaurant/naniwa-menjiro,,Bib Gourmand,"Air conditioning,Cash only,Counter dining,Reservations not accepted",Japan,Bib,Other,0,0,0,0
6044,Yoshokuya Fujiya,"2-2-1 Yariyamachi, Chuo-ku, Osaka, 540-0027, Japan",Osaka,1000.0,5000.0,JPY,Yoshoku,135.5130757,34.6826325,https://guide.michelin.com/en/osaka-region/osaka/restaurant/yoshokuya-fujiya,,Bib Gourmand,"Air conditioning,American Express credit card,Cash only - lunch,Counter dining,Diners Club credit card,JCB,Mastercard credit card,Visa credit card",Japan,Bib,Other,0,0,0,0
6045,Omoni,"3-3-2 Momodani, Ikuno-ku, Osaka, 544-0034, Japan",Osaka,1500.0,3000.0,JPY,Okonomiyaki,135.5359846,34.6619753,https://guide.michelin.com/en/osaka-region/osaka/restaurant/omoni,,Bib Gourmand,"Air conditioning,Cash only,Reservations not accepted",Japan,Bib,Other,0,0,0,0
